,name,price_now,price_before,sale,available,stats,image,link,site,category
22,iPhone 13 Pro 128GB (grafitt),12290,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196412.jpg,komplett.no/product/1196412/mobiler-klokker/mobiltelefoner/iphone-13-pro-128gb-grafitt?productList=notSet&position=23,komplett,mobiltelefoner
23,Samsung Galaxy S22 Ultra 256GB (sort),14490,,,0,"['Smarttelefon', '68""', 'Quad', 'HD+', 'Dynamic', 'AMOLED', '12GB', 'RAM', '108+10+10+12', 'og', '40MP', 'kamera']",komplett.no/img/p/800/1206509.jpg,komplett.no/product/1206509/mobiler-klokker/mobiltelefoner/samsung-galaxy-s22-ultra-256gb-sort?productList=notSet&position=24,komplett,mobiltelefoner
24,Samsung Galaxy S21 5G 128GB Enterprise (graa),9390,,,20,"['Smarttelefon', ""62''"", 'FHD+', 'AMOLED', 'skjerm', '8GB', 'RAM', '64+12+12+10', 'MP', 'kamera', 'IP68']",komplett.no/img/p/800/1178895.jpg,komplett.no/product/1178895/mobiler-klokker/mobiltelefoner/samsung-galaxy-s21-5g-128gb-enterprise-graa?productList=notSet&position=25,komplett,mobiltelefoner
25,Samsung Galaxy Xcover Pro 64 GB (sort),5790,,,20,"['Smarttelefon', '63""', 'FHD+-skjerm', '4', 'GB', 'RAM', '25MP/13MP', 'kamera', 'Android', '9', 'IP68']",komplett.no/img/p/800/1149826.jpg,komplett.no/product/1149826/mobiler-klokker/mobiltelefoner/samsung-galaxy-xcover-pro-64-gb-sort?productList=notSet&position=26,komplett,mobiltelefoner
26,Cat S42H+ 32GB (sort),2790,,,12,"['Smarttelefon', '55""', 'skjerm', '13MP', 'kamera', 'støtsikker', 'Android']",komplett.no/img/p/800/1188139.jpg,komplett.no/product/1188139/mobiler-klokker/mobiltelefoner/cat-s42h-32gb-sort?productList=notSet&position=27,komplett,mobiltelefoner
27,Samsung Galaxy A22 5G 4+64GB (graa),2490,,,20,"['Smarttelefon', ""6.6''"", 'FDH+', 'skjerm', '48+5+2+8MP', 'kamera', '5000mAh', 'Android']",komplett.no/img/p/800/1189320.jpg,komplett.no/product/1189320/mobiler-klokker/mobiltelefoner/samsung-galaxy-a22-5g-464gb-graa?productList=notSet&position=28,komplett,mobiltelefoner
28,OnePlus Nord 2 5G 128GB+8GB (blue hase),3990,,,20,"['Smarttelefon', '643""', 'AMOLED', '90', 'Hz', 'OxygenOS', '11.3']",komplett.no/img/p/800/1190916.jpg,komplett.no/product/1190916/mobiler-klokker/mobiltelefoner/oneplus-nord-2-5g-128gb8gb-blue-hase?productList=notSet&position=29,komplett,mobiltelefoner
29,iPhone 13 mini 128GB (blaa),7990,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196436.jpg,komplett.no/product/1196436/mobiler-klokker/mobiltelefoner/iphone-13-mini-128gb-blaa?productList=notSet&position=30,komplett,mobiltelefoner
30,iPhone 12 mini 256GB (gronn),7990,,,2,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172778.jpg,komplett.no/product/1172778/mobiler-klokker/mobiltelefoner/iphone-12-mini-256gb-groenn?productList=notSet&position=31,komplett,mobiltelefoner
31,iPhone 12 mini 256GB (hvit),7990,,,9,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172782.jpg,komplett.no/product/1172782/mobiler-klokker/mobiltelefoner/iphone-12-mini-256gb-hvit?productList=notSet&position=32,komplett,mobiltelefoner
32,iPhone 12 256GB (gronn),9990,,,10,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172783.jpg,komplett.no/product/1172783/mobiler-klokker/mobiltelefoner/iphone-12-256gb-groenn?productList=notSet&position=33,komplett,mobiltelefoner
33,iPhone 12 mini 64GB (PRODUCT)RED,6390,,,3,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172787.jpg,komplett.no/product/1172787/mobiler-klokker/mobiltelefoner/iphone-12-mini-64gb-productred?productList=notSet&position=34,komplett,mobiltelefoner
34,iPhone 12 64GB (gronn),7490,,,15,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172793.jpg,komplett.no/product/1172793/mobiler-klokker/mobiltelefoner/iphone-12-64gb-groenn?productList=notSet&position=35,komplett,mobiltelefoner
35,iPhone 12 mini 256GB (blaa),7990,,,4,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172797.jpg,komplett.no/product/1172797/mobiler-klokker/mobiltelefoner/iphone-12-mini-256gb-blaa?productList=notSet&position=36,komplett,mobiltelefoner
36,iPhone 12 128GB (PRODUCT)RED,8490,,,20,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172798.jpg,komplett.no/product/1172798/mobiler-klokker/mobiltelefoner/iphone-12-128gb-productred?productList=notSet&position=37,komplett,mobiltelefoner
37,iPhone 12 mini 128GB (PRODUCT)RED,6890,,,11,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172801.jpg,komplett.no/product/1172801/mobiler-klokker/mobiltelefoner/iphone-12-mini-128gb-productred?productList=notSet&position=38,komplett,mobiltelefoner
38,iPhone 12 mini 256GB (sort),7990,,,6,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172806.jpg,komplett.no/product/1172806/mobiler-klokker/mobiltelefoner/iphone-12-mini-256gb-sort?productList=notSet&position=39,komplett,mobiltelefoner
39,iPhone 12 128GB (gronn),8490,,,3,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172809.jpg,komplett.no/product/1172809/mobiler-klokker/mobiltelefoner/iphone-12-128gb-groenn?productList=notSet&position=40,komplett,mobiltelefoner
40,iPhone 12 128GB (hvit),8490,,,20,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172814.jpg,komplett.no/product/1172814/mobiler-klokker/mobiltelefoner/iphone-12-128gb-hvit?productList=notSet&position=41,komplett,mobiltelefoner
41,iPhone 12 256GB (PRODUCT)RED,9990,,,20,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172816.jpg,komplett.no/product/1172816/mobiler-klokker/mobiltelefoner/iphone-12-256gb-productred?productList=notSet&position=42,komplett,mobiltelefoner
42,iPhone 12 mini 256GB (PRODUCT)RED,7990,,,10,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172818.jpg,komplett.no/product/1172818/mobiler-klokker/mobiltelefoner/iphone-12-mini-256gb-productred?productList=notSet&position=43,komplett,mobiltelefoner
43,iPhone 12 64GB (sort),7490,,,20,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172820.jpg,komplett.no/product/1172820/mobiler-klokker/mobiltelefoner/iphone-12-64gb-sort?productList=notSet&position=44,komplett,mobiltelefoner
44,iPhone 11 64GB (hvit),5399,,,15,"['Smarttelefon', '61""', 'LCD-skjerm', '12MP/12MP', 'kamera', '4G']",komplett.no/img/p/800/1173204.jpg,komplett.no/product/1173204/mobiler-klokker/mobiltelefoner/iphone-11-64gb-hvit?productList=notSet&position=45,komplett,mobiltelefoner
45,iPhone 11 128GB (hvit),5990,,,20,"['Smarttelefon', '61""', 'LCD-skjerm', '12MP/12MP', 'kamera', '4G']",komplett.no/img/p/800/1173207.jpg,komplett.no/product/1173207/mobiler-klokker/mobiltelefoner/iphone-11-128gb-hvit?productList=notSet&position=46,komplett,mobiltelefoner
46,iPhone 11 64GB (lilla),5399,,,20,"['Smarttelefon', '61""', 'LCD-skjerm', '12MP/12MP', 'kamera', '4G']",komplett.no/img/p/800/1173217.jpg,komplett.no/product/1173217/mobiler-klokker/mobiltelefoner/iphone-11-64gb-lilla?productList=notSet&position=47,komplett,mobiltelefoner
47,iPhone 11 64GB (PRODUCT)RED,5490,,,20,"['Smarttelefon', '61""', 'LCD-skjerm', '12MP/12MP', 'kamera', '4G']",komplett.no/img/p/800/1173225.jpg,komplett.no/product/1173225/mobiler-klokker/mobiltelefoner/iphone-11-64gb-productred?productList=notSet&position=48,komplett,mobiltelefoner
48,iPhone SE (2022) 256GB (stjerneskinn),7290,,,20,"['Smarttelefon', '47""', 'Retina', 'LCD-skjerm', '12+7', 'MP', 'kamera', 'IP67', '5G']",komplett.no/img/p/800/1211913.jpg,komplett.no/product/1211913/mobiler-klokker/mobiltelefoner/iphone-se-2022-256gb-stjerneskinn?productList=notSet&position=49,komplett,mobiltelefoner
49,iPhone SE (2022) 256GB (PRODUCT)RED,7290,,,10,"['Smarttelefon', '47""', 'Retina', 'LCD-skjerm', '12+7', 'MP', 'kamera', 'IP67', '5G']",komplett.no/img/p/800/1211920.jpg,komplett.no/product/1211920/mobiler-klokker/mobiltelefoner/iphone-se-2022-256gb-productred?productList=notSet&position=50,komplett,mobiltelefoner
50,iPhone SE (2022) 256GB (midnatt),7290,,,4,"['Smarttelefon', '47""', 'Retina', 'LCD-skjerm', '12+7', 'MP', 'kamera', 'IP67', '5G']",komplett.no/img/p/800/1211923.jpg,komplett.no/product/1211923/mobiler-klokker/mobiltelefoner/iphone-se-2022-256gb-midnatt?productList=notSet&position=51,komplett,mobiltelefoner
51,iPhone 12 128GB (hvit),8399,,,9,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1212793.jpg,komplett.no/product/1212793/mobiler-klokker/mobiltelefoner/iphone-12-128gb-hvit?productList=notSet&position=52,komplett,mobiltelefoner
52,iPhone 13 128GB (rosa),9290,,,10,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196441.jpg,komplett.no/product/1196441/mobiler-klokker/mobiltelefoner/iphone-13-128gb-rosa?productList=notSet&position=53,komplett,mobiltelefoner
53,iPhone 12 mini 128GB (lilla),7090,,,18,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1184620.jpg,komplett.no/product/1184620/mobiler-klokker/mobiltelefoner/iphone-12-mini-128gb-lilla?productList=notSet&position=54,komplett,mobiltelefoner
54,iPhone 12 mini 64GB (lilla),6390,,,9,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1184623.jpg,komplett.no/product/1184623/mobiler-klokker/mobiltelefoner/iphone-12-mini-64gb-lilla?productList=notSet&position=55,komplett,mobiltelefoner
55,iPhone 12 mini 256GB (lilla),7990,,,10,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1184624.jpg,komplett.no/product/1184624/mobiler-klokker/mobiltelefoner/iphone-12-mini-256gb-lilla?productList=notSet&position=56,komplett,mobiltelefoner
56,iPhone 12 256GB (lilla),9990,,,17,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1184626.jpg,komplett.no/product/1184626/mobiler-klokker/mobiltelefoner/iphone-12-256gb-lilla?productList=notSet&position=57,komplett,mobiltelefoner
57,iPhone 12 64GB (PRODUCT)RED,7490,,,20,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172790.jpg,komplett.no/product/1172790/mobiler-klokker/mobiltelefoner/iphone-12-64gb-productred?productList=notSet&position=58,komplett,mobiltelefoner
58,iPhone 12 64GB (hvit),7490,,,20,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172802.jpg,komplett.no/product/1172802/mobiler-klokker/mobiltelefoner/iphone-12-64gb-hvit?productList=notSet&position=59,komplett,mobiltelefoner
59,iPhone 12 mini 64GB (gronn),6390,,,7,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172803.jpg,komplett.no/product/1172803/mobiler-klokker/mobiltelefoner/iphone-12-mini-64gb-groenn?productList=notSet&position=60,komplett,mobiltelefoner
60,iPhone 12 128GB (lilla),8490,,,20,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1184621.jpg,komplett.no/product/1184621/mobiler-klokker/mobiltelefoner/iphone-12-128gb-lilla?productList=notSet&position=61,komplett,mobiltelefoner
61,iPhone 11 128GB (sort),5990,,,0,"['Smarttelefon', '61""', 'LCD-skjerm', '12MP/12MP', 'kamera', '4G']",komplett.no/img/p/800/1173221.jpg,komplett.no/product/1173221/mobiler-klokker/mobiltelefoner/iphone-11-128gb-sort?productList=notSet&position=62,komplett,mobiltelefoner
62,iPhone 11 128GB (gul),5990,,,0,"['Smarttelefon', '61""', 'LCD-skjerm', '12MP/12MP', 'kamera', '4G']",komplett.no/img/p/800/1173201.jpg,komplett.no/product/1173201/mobiler-klokker/mobiltelefoner/iphone-11-128gb-gul?productList=notSet&position=63,komplett,mobiltelefoner
63,iPhone 11 128GB (gronn),5990,,,0,"['Smarttelefon', '61""', 'LCD-skjerm', '12MP/12MP', 'kamera', '4G']",komplett.no/img/p/800/1173211.jpg,komplett.no/product/1173211/mobiler-klokker/mobiltelefoner/iphone-11-128gb-groenn?productList=notSet&position=64,komplett,mobiltelefoner
64,iPhone 13 mini 512GB (gronn),11290,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1211905.jpg,komplett.no/product/1211905/mobiler-klokker/mobiltelefoner/iphone-13-mini-512gb-groenn?productList=notSet&position=65,komplett,mobiltelefoner
65,iPhone 13 Pro 256GB (alpingronn),12990,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1211911.jpg,komplett.no/product/1211911/mobiler-klokker/mobiltelefoner/iphone-13-pro-256gb-alpingroenn?productList=notSet&position=66,komplett,mobiltelefoner
66,iPhone 13 128GB (PRODUCT)RED,9290,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196431.jpg,komplett.no/product/1196431/mobiler-klokker/mobiltelefoner/iphone-13-128gb-productred?productList=notSet&position=67,komplett,mobiltelefoner
67,iPhone 13 256GB (stjerneskinn),10490,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196459.jpg,komplett.no/product/1196459/mobiler-klokker/mobiltelefoner/iphone-13-256gb-stjerneskinn?productList=notSet&position=68,komplett,mobiltelefoner
68,iPhone 11 64GB (gronn),5399,,,0,"['Smarttelefon', '61""', 'LCD-skjerm', '12MP/12MP', 'kamera', '4G']",komplett.no/img/p/800/1173203.jpg,komplett.no/product/1173203/mobiler-klokker/mobiltelefoner/iphone-11-64gb-groenn?productList=notSet&position=69,komplett,mobiltelefoner
69,iPhone 11 128GB (PRODUCT)RED,5990,,,0,"['Smarttelefon', '61""', 'LCD-skjerm', '12MP/12MP', 'kamera', '4G']",komplett.no/img/p/800/1173216.jpg,komplett.no/product/1173216/mobiler-klokker/mobiltelefoner/iphone-11-128gb-productred?productList=notSet&position=70,komplett,mobiltelefoner
70,iPhone 13 mini 128GB (rosa),7990,,,0,"['Smarttelefon', ""54''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196458.jpg,komplett.no/product/1196458/mobiler-klokker/mobiltelefoner/iphone-13-mini-128gb-rosa?productList=notSet&position=71,komplett,mobiltelefoner
71,iPhone 13 Pro Max 256GB (sierrablaa),14490,,,0,"['Smarttelefon', ""67''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196464.jpg,komplett.no/product/1196464/mobiler-klokker/mobiltelefoner/iphone-13-pro-max-256gb-sierrablaa?productList=notSet&position=72,komplett,mobiltelefoner
72,iPhone 12 128GB (sort),8490,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', '5G']",komplett.no/img/p/800/1172777.jpg,komplett.no/product/1172777/mobiler-klokker/mobiltelefoner/iphone-12-128gb-sort?productList=notSet&position=73,komplett,mobiltelefoner
73,Sony Xperia 1 III 12+256GB (sort),12790,,,20,"['Smarttelefon', ""6.5''"", 'HDR', 'skjerm', '12+12+12+8MP', 'kamera', 'SIMfri', '4500mAh', 'Android', '11']",komplett.no/img/p/800/1190360.jpg,komplett.no/product/1190360/mobiler-klokker/mobiltelefoner/sony-xperia-1-iii-12256gb-sort?productList=notSet&position=74,komplett,mobiltelefoner
74,iPhone 13 Pro Max 128GB (grafitt),12990,,,0,"['Smarttelefon', ""67''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196415.jpg,komplett.no/product/1196415/mobiler-klokker/mobiltelefoner/iphone-13-pro-max-128gb-grafitt?productList=notSet&position=75,komplett,mobiltelefoner
75,iPhone 13 Pro 128GB (gull),12290,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196451.jpg,komplett.no/product/1196451/mobiler-klokker/mobiltelefoner/iphone-13-pro-128gb-gull?productList=notSet&position=76,komplett,mobiltelefoner
76,OnePlus 9 Pro 8+128GB (morning mist),7890,,,20,"['Smarttelefon', ""6.7''"", 'AMOLED-skjerm', 'Hasselblad', 'Kamera', 'for', 'Mobile', 'Android', '11']",komplett.no/img/p/800/1181598.jpg,komplett.no/product/1181598/mobiler-klokker/mobiltelefoner/oneplus-9-pro-8128gb-morning-mist?productList=notSet&position=77,komplett,mobiltelefoner
77,iPhone 13 128GB (stjerneskinn),9290,,,0,"['Smarttelefon', ""61''"", 'Super', 'Retina', 'XDR-skjerm', '12+12MP', 'kamera', 'IP68', '5G']",komplett.no/img/p/800/1196453.jpg,komplett.no/product/1196453/mobiler-klokker/mobiltelefoner/iphone-13-128gb-stjerneskinn?productList=notSet&position=78,komplett,mobiltelefoner
